,Initials,Country  ,Context,Example,Stock decline,Sp. distributional shifts,Ocean acidification,Extreme climatic events,Uncertainty (ecological),Market changes,Regulation change,Consolidation,Globalization,Uncertainty (social),Community,Implemented,Anticipatory,Responsive,Both,Internat.,Nat. govt.,Region. govt.,Local govt.,NGO,Uni.,Community assoc.,Business coop.,Business,Individual,,Reduce stressor,Reduce sensitivity,Cope,No change,Take advantage,Source,Notes,Confidence,,,,,
723,JM,AUS,N,Investment in new gear or innovations ,,,,,,,1,,,,N,Y,,x,,,,,,,,,,x,,,,x,,,x,AFMA 2015c,"Some gillnet fishers in SGSHS have switched to longline methods. However, this remains an experimental fishery, with temporary hook
permits being made available for holders of gillnet statutory fishing rights operating
in South Australian waters. ",5,,,,,
724,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,Marton and Koduah 2017,"Implementation of a catch ratio of 20% school shark to gummy shark in the SGSHS from 2011-12 onwards, in an effort to reduce school catch  in the sector.",5,,,,,
725,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,Marton and Koduah 2017,The requirement that all live-caught school shark captured in the SGSHS be released (from 2014-15 season).  ,5,,,,,
726,JM,AUS,N,Review program/regulations,1,,,,2,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,AFMA 2015d,The school shark rebuilding strategy was revised in 2015 to explicitly specify a recovery timeframe of 66 years to reach 0.2 of the average biomass level if fishing had not occurred.,5,,,,,
727,JM,AUS,N,Research,2,,,,1,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,AFMA 2016b,"A study using close-kin genetic
approaches to develop a fishery-independent index of abundance for school shark is currently underway.",5,,,,,
728,JM,AUS,N,Community-based rights,,,,,,,,,,1,Y,Y,,,x,,x,x,,,,,,,,,,,,,,Marton et al. 2017,"Under the Torres Strait Finfish Fishery management plan, finalised in 2013, quota is entirely owned by the Traditional Inhabitant Boat (TIB) sector, with non-TIB fishers required to lease quota for Spanish mackerel, coral trout and other target species under a temporary licence (i.e. known as a 'sunset' licence').",5,,,,,
729,JM,AUS,N,Transition out of fisheries,,,,,,1,,,,,N,Y,,,x,x,x,,,,,,,,,,,x,x,,,Vieira et al. 2010, Larcombe et al. 2017,"Consistently low Net Economic Returns (NER) in the Eastern Tuna and Billfish Fishery (ETBF), caused a large proportion of fishery permits to be inactive. The structural adjustment implemented under the 'Securing our Fishing Future' package in 2006-07 addressed these issues to some degree, by leaving fewer vessels sharing a similar amount of catch and revenue. 99 longline, and 112 minor-line permits were removed.",5,,,,
730,JM,AUS,N,Review program/regulations,1,,,,,,,,,,N,Y,,,x,x,x,,,,,,,,,,,x,,,,CCSBT 2013, Patterson et al. 2017b,"A management procedure for southern bluefin tuna (SBT) fisheries in Australian and International waters, known as the 'Bali Procedure', was adopted in July 2011 to guide the global total allowable catch (TAC) settings, and as a framework for stock recovery. The management procedure aims to rebuild the SBT stock to 20% of its initial unfished
biomass by 2035, with 70% probability.",5,,,,
731,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,,x,x,x,,,,,,,,,,,x,,,,CCSBT 2013,"Under the Bali Procedure, both maximum and minimum changes in TAC were specified, with the TACs set for three-year periods. ",5,,,,,
732,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,,x,x,x,,,,,,,,,,x,,,,,Patterson et al. 2017b,"Given high uncertainty in the level of unaccounted catch mortality and its potential impact on stock rebuilding, new sensitivity tests were added to the stock assessment model.  ",5,,,,,
733,JM,AUS,N,Research,,,,,1,,,,,,N,N,x,,,,x,,,,,,,,,,x,,,,,Davies et al. 2008, Williams et al. 2017,"A harvest strategy was developed for the Western Tuna and Billfish Fishery (WTBF), with the proviso that it will be implemented if fishing effort increases, and sufficient data become available. It includes a decision tree framework that defines rules and adjustments to the recommended biological catch in
response to standardised size-based catch rates. Could possibly be classified as 'Review program/regulations', or 'Adaptation programs'.",3,,,,
734,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,AFMA 2010b,"Trials were conducted to assess the utility of longlines in the Macquarie Island Toothfish Fishery (MITF), as an alternative to trawls. The assessment showed several benefits of longline fishing compared with trawl fishing, including increased access to toothfish in deeper waters and reduced bycatch levels.",5,,,,,
735,JM,AUS,N,Investment in new gear or innovations ,,,,,1,,,,,,N,Y,,,x,,,,,,,,,x,,,,,,,x,Patterson &  Savage 2017,"The sole operator in the MITF adopted longline fishing methods, and now uses it exclusively. This likely has resulted in improvements in average vessel economic performance.",5,,,,,
736,JM,AUS,N,Enforcement,2,,,,1,,,,,,N,Y,x,,,x,x,,,,,,,,,,x,,,,,SPRFMO 2013, Noriega et al. 2017 ,"The Convention on the Conservation and
Management of High Seas Fishery Resources in the South Pacific Ocean (South Pacific
Regional Fisheries Management Organisation [SPRFMO] Convention), manages Australian fishing vessel effort in the high-seas areas of the south Pacific. These fisheries are subject to several so-called SRPFMO Conservation and Management Measures (CMMs) (e.g. gillnet prohibition adopted in Jan. 2013, and large-scale driftnet prohibition). Similar CMMs also occur in the Southern Indian Ocean Fisheries Agreement area (SIOFA).",5,,,,
737,JM,AUS,N,Enforcement,2,,,,1,,,,,,N,Y,,,x,x,x,,,,,,,,,,x,,,,,Noriega et al. 2017,"Since 2007, bottom fishing effort or catch in the above fisheries has been limited to the average annual level between 2002 to 2006 under CMM 03-0217. ",5,,,,,
738,JM,AUS,N,Enforcement,,,,,1,,,,,,N,Y,,,x,x,x,,,,,,,,,,x,,,,,Noriega et al. 2017,Another SPRFMO CMM involves the closure of bottom fishing (for the rest of that season) within 5 nautical miles of any area where fishing activities encounter evidence of a vulnerable marine ecosystem (VME).,5,,,,,
739,JM,AUS,N,Research,,,,,1,,,,,,N,Y,x,,,,x,,,,,,,,,,x,,,,,"Williams et al. 2011a,b; Noriega et al. 2017","In 2011, Australia completed an impact assessment in the SPRFMO Convention area (and the SIOFA) to examine whether individual bottom-fishing activities by Australian vessels have significant adverse impacts on VMEs (Williams et al. 2011a,b). The studies found that the risk of substantial negative impacts was low to negligible. ",5,,,,,
740,JM,AUS,N,International agreements,,,,,1,,,,,,N,Y,,,x,x,,,,,,,,,,,x,,,,,Noriega et al. 2017,Australia and New Zealand established a memorandum of understanding for cooperative management of the orange roughy stock in the South Tasman Rise Trawl Fishery (STRTF) in 1998.,5,,,,,
741,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,,x,x,,,,,,,,,,,x,,,,,Noriega et al. 2017,A TAC of zero tonnes of orange roughy set by both countries in the STRTF. The fishery has been closed to Australian fishing vessels - both inside and outside the AFZ - since 2007,5,,,,,
742,JM,AUS,N,MPAs,1,,,,,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,Noriega et al. 2017,"The South Tasman Rise Commonwealth Marine Reserve, created in 2007, covers 27,704 square km and overlaps with the STRTF including several seamounts. Commercial fishing is not permitted in the reserve. ",5,,,,,
743,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,,x,,x,,,,,,,,,,x,,,,,West et al. 2013, Emery 2017,"The Australian Centre for International Agricultural Research supported a research project on red snappers in Australian and Indonesian waters. The project aimed to develop new fisheries policy frameworks, stock assessment processes, and options for the control and management of illegal, unreported and unregulated fishing, particularly in Indonesian waters. ",5,,,,
744,JM,AUS,N,"Financial assistance or investment for entering, transferring, or restructuring fishing businesses",,,,,,,1,,,,Y,Y,,x,,,x,,,,,,,,,,,x,,,,McPhee 2008,Ex-gratia payments were made to mesh-net fishers by the Federal government to offset the loss of income caused through a fishing ban enforced in dugong protected areas (DPAs) that were established along the Queensland coast in 1997.,5,,,,,
745,JM,AUS,N,"Financial assistance or investment for entering, transferring, or restructuring fishing businesses",,,,,,,1,,,2,Y,Y,,x,,,x,,,,,,,,,,,x,,,,McPhee 2008,Payments were made to eligible crew members whose employment was terminated as a result of implementing the DPAs. This could almost be classified as 'Financial assistance to help survive bad fishing years'. More thinking needed... ,5,,,,,
746,JM,AUS,N,Transition out of fisheries,,,,,2,,1,,,,N,Y,,,x,,x,,,,,,,,,,x,x,,,,McPhee 2008,"A voluntary license buyback scheme was implemented through a competitive tender process, with the aim of minimising the impact of fishing effort displacement to other areas after the DPAs were established. The desired result was not achieved in this case.",5,,,,,
747,JM,AUS,N,"Financial assistance or investment for entering, transferring, or restructuring fishing businesses",,,,,,,1,,,,Y,Y,,,x,,x,x,,,,,,,,,,x,,,,"GBRMPA 2004, 2005; McPhee 2008","In response to the Great Barrier Reef Marine Park Authority's (GBRMPA's) Representative Areas Program (RAP), that was focused on improving protection of biodiversity on the Great Barrier Reef, a structural adjustment package was developed that aimed to negate the impacts of the re-zoning on fishery-related businesses, employees and communities. The 'Business restructuring assistance' component of the package was applied to help fishing businesses restructure and adapt to the re-zoning changes. ",5,,,,,
748,JM,AUS,N,Transition out of fisheries,,,,,,,1,,,,N,Y,,,x,,x,x,,,,,,,,,x,x,,,,McPhee 2008,The 'Business exit assistance' component of the structural adjustment package was essentially a licence buy-out aimed at reducing fishing effort and limiting effort redistribution into areas that remained open to fishing.,5,,,,,
749,JM,AUS,N,"Financial assistance or investment for entering, transferring, or restructuring fishing businesses",,,,,,,1,,,2,Y,Y,,x,,,x,x,,,,,,,,,,x,,,,McPhee 2008,"Employee assistance' payments were granted to master fishers, crew and other employees who lost their jobs as a direct function of the GBR re-zoning. These payments were designed to assist employees with short-term dislocation costs, and costs associated with relocation etc. ",5,,,,,
750,JM,AUS,N,Diversify livelihoods,,,,,,,1,,,2,Y,Y,,,x,,x,x,,,,,,,,,,x,,,,McPhee 2008,"The 'Social and community assistance' component of the package targeted regional communities impacted by fishing industry restructuring in the GBR, and aimed to help in forging new business and investment opportunities. An example of this was providing training and professional development briefings to agencies that support fishers and their families.",5,,,,,
751,JM,AUS,N,"Financial assistance or investment for entering, transferring, or restructuring fishing businesses",,,,,,,1,,,2,Y,Y,,,x,,x,x,,,,,,,,,,x,,,,McPhee 2008,"Financial support was also available to onshore businesses associated with  commercial and recreational fishing businesses that were negatively impacted by the RAP. For e.g., funds were made available to tackle shops, seafood processors, wholesalers and retailers, and fishing charter operators. ",5,,,,,
752,JM,AUS,N,Financial assistance to help survive bad fishing years,,,,,,,1,,,,Y,Y,,x,,,x,,,,,,,,,,,x,,,,DHS 2015,"The Hunter River and Port Stephens fisheries were closed in response to the Williamtown RAAF PFAS chemical contamination event. Closures were put in place from September 2015 and were implemented while testing and analysis of seafood in the vicinity was undertaken, Financial assistance was made available to individuals and businesses that experienced hardship due to the closures. Payment types included 1) the 'Income Recovery Subsidy' - paid to individuals whose income was reduced as a direct result of the closure of the fisheries; 2) the 'Business Assistance Payment' - a one-off lump sum of $AUD 5,000 to assist eligible businesses experiencing hardship; and 3) the 'Business Hardship Payment' - which consisted of up to five instalments totalling up to $AUD 20,000. The latter were made to businesses that continued to incur expenses since the fishery closure.",5,,,,,
753,JM,AUS,N,Review program/regulations,2,,,,,,1,,,,N,Y,,,x,,,,,,,x,,,,,x,x,,,,DEEDI 2011, Eriksson & Byrne 2015 ,"In June 2004, in response to the closure of certain reef areas to fishing under the Representative Areas Program (RAP) on the GBR, and widespread acknowledgement (and social perception) that sea cucumber stocks are particularly vulnerable to localised and serial depletion (see Eriksson and Byrne 2015), members of the Queensland Sea Cucumber Association (QSCA) signed and implemented a self-developed industry Memorandum of Understanding (MOU) for the East coast Bêche-de-mer Fishery (ECBDMF). This introduced a Rotational Zoning Scheme (RZS), minimum size limits and catch limits for targeted species, and restrictions on the number of divers that could engage in fishing at any one time.",4,,,,
754,JM,AUS,N,Research,2,,,,1,,,,,,N,Y,,,x,,x,,,,,,,,,,x,x,,,,Plagányi et al. 2015,"The authors modelled the Rotational Zoning Scheme (RZS) mentioned immediately above, and applied the models to the multispecies sea- cucumber fishery in the GBR Marine Park, a fishery subjected to historical overexploitation of high-value species. They found that implementation of the scheme reduced the risk of localised depletion, produced higher long-term yields and improved economic performance; the results taken as support for the use of RZS to better manage sessile marine resources more generally. ",5,,,,,
755,JM,AUS,N,Enforcement,1,,,,2,,,,,,N,Y,,,x,,x,x,,,,,,,,,x,,,,,O'Malley 2015,"The Temperate Demersal Gillnet and Demersal Longline Fisheries (TDGDLF) operate in Western Australia, and are the subject of ongoing community and political interest. Since 2006 a number of management changes have been introduced to ensure the sustainability of the TDGDLF and to ease pressure on at-risk shark stocks, particularly whiskery, dusky and sandbar shark stocks. One example is effort reduction in the fishery back to 2001-02 levels, in line with sustainable shark take targets. ",5,,,,,
756,JM,AUS,N,Enforcement,1,,,,2,,,,,,N,Y,,,x,,x,x,,,,,,,,,x,,,,,O'Malley 2015,A 2-month fishery closure is enforced in the TDGDLF to protect pupping whispery sharks.,5,,,,,
757,JM,AUS,N,Enforcement,1,,,,2,,,,,,N,Y,,,x,,x,x,,,,,,,,,x,,,,,O'Malley 2015,A maximum size limit enforced for dusky sharks in the TDGDLF to protect spawning stocks.,5,,,,,
758,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,x,,,x,,,,,,,,,,x,,,,,O'Malley 2015,"In 2011, FRDC funded a three-year study into the four indicator shark species of the TDGDLF. The findings are being used to inform management of the TDGDLF. Moreover, there is ongoing research and monitoring of fishing returns in this fishery, and periodic sampling using fishery independent methods.",5,,,,,
759,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,x,,,x,x,,,,,,,,,x,,,,,O'Malley 2015,"Successive stock assessments showed that demersal scalefish targeted in the TDGDLF were overfished, so a 50% cut in catch rates was imposed to allow the stock to recover. As a result of the 50% reduction an annual 40 tonne demersal scalefish target has been set for the West Coast Fishery and part of Zone 1 and 3 of the South Coast Fishery that together comprise the TDGDLF.",5,,,,,
760,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,x,,,x,x,,,,,,,,,x,,,,,O'Malley 2015,"Conditions placed on the TDGDLF to monitor fishery effort and interactions with Australian sea lions (ASL) around sea lion colonies, on an annual basis.",5,,,,,
761,JM,AUS,N,Enforcement,,,,,1,,,,,,N,N,,x,,,x,x,,,,,,,,,x,,,,,O'Malley 2015,Requirements to take steps to minimise these interactions (see immediately above).,5,,,,,
762,JM,AUS,N,Coordination and organization,2,,,,1,,,,,,Y,Y,,,x,,,x,,,,,,,,,x,x,,,,O'Malley 2015,"In 2013, the ASL Working Group was established  to provide advice on the development of strategies to address sea lion-related conditions placed on the TDGDLF. The Working Group has representatives from the Department of Fisheries, the Western Australian Fishing Industry Council (WAFIC) who are the peak representative body for the commercial fishing sector in Western Australia, industry (TDGDLF permit and licence holders), the Department of Parks and Wildlife (DPaW) and an NGO - the Conservation Council of WA. ",5,,,,,
763,JM,AUS,N,Review program/regulations,,,,,1,2,,,,,N,Y,,,x,,,x,,,,,,,,,x,,,,,Bellchambers et al. 2016,"In 2012, the Western Australian state government embarked on a four year project to provide the state’s fisheries (n=~50) the opportunity to obtain Marine Stewardship Council (MSC) certification. The Government was seeking a range of benefits from this initiative such as scientifically robust assessments of fisheries sustainability and management, and improved community support for commercial fishing. Despite several challenges, the project generated improvements to governance, consultation and assessment processes.",5,,,,,
764,JM,AUS,N,Review program/regulations,,,,,1,,,,,2,N,Y,,,x,,,x,,,,,,,,,x,,,,,Fletcher 2006, DoF 2011, Fletcher et al. 2016 ,"To address increasing community expectations of sustainability, fisheries management in Western Australia (WA) has been systematically adopting a series of changes towards achieving Ecosystem Based Fisheries Management (EBFM)",5,,,
765,JM,AUS,N,Coordination and organization,,,,,,,1,,,,Y,Y,,x,,,,,,,,x,,,,,,,x,,,Roelofs 2015,"Threatened with the closure of the Queensland Coral Fishery (which targets protected, CITES listed hard corals) soon after the implementation of the Commonwealth EPBC Act 1999, fishers galvanised their peak representative body, the Queensland Aquarium Supply Divers Association (now Provision Reef Inc.) and began working with DAFF and the Great Barrier Reef Marine Park Authority (GBRMPA) to come up with a precautionary and defensible management framework enabling the fishery to continue and grow. The fishery now has a strong representative voice which has been fundamental to its success.",5,,,,,
766,JM,AUS,Y,Review program/regulations,,,,,1,,,,,,Y,Y,x,,,,,,,,,x,,,,,1,,,,,Roelofs 2015,"There was a desire for participants in the Queensland Coral Fishery to do better, and improve the social acceptance of the fishery. To this end, a Stewardship Action Plan for aquarium supply fisheries was developed. As well as setting out a responsible code of conduct for collectors it also integrated into a multi-agency/industry response framework to tackle CC impacts when they occur in the fishery. The action plan was updated in 2013.",5,,,,,
767,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,x,,,,,x,,,,,,,,,x,x,,,,Wholt 2015,"Fisheries Victoria made the decision to apply a new approach the development of a new commercial scallop dive fishery (SDF) in Port Phillip Bay, near Melbourne. One aspect of this was to immediately place the fishery within a quota management system to ward off overharvesting and optimise economic efficiency in the use of the resource.",5,,,,,
768,JM,AUS,N,Permit/license/quota bank,,,,,,,,,,1,Y,Y,x,,,,,x,,,,,,,,,x,,,,,Wholt 2015,The SDF entitlements were allocated by auction to allow all interested parties to have an opportunity to gain access. The auction assisted in the recovery of costs incurred in establishing the fishery and provided an opportunity to collect a resource rent. Not totally sure if this constitutes a quota bank?,4,,,,,
769,JM,AUS,N,Enforcement,2,,,,,,,,,1,Y,Y,x,,,,,x,,,,,,,,,x,x,,,,Wholt 2015,"Regulation placed on the SDF to be dive only. This was aimed to minimise environmental impacts and protect the interests of recreational scallop fishers, the community and other interested parties. ",5,,,,,
770,JM,AUS,N,MPAs,1,,,,,,,,,2,Y,Y,x,,,,,x,,,,,,,,,x,x,,,,Wholt 2015,Two 'Scallop Fishing Commercial Exclusion Zones' were established to protect scallop stocks and recreational fisher interests.,5,,,,,
771,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,x,,,,,x,,,,,,,,,x,,,,,Wholt 2015,"To prevent depletion of the stocks, six harvest zones were defined in Port Phillip Bay, with quota of two tonnes allocated per zone (i.e. total of 12 tonnes whole shell weight)..",5,,,,,
772,JM,AUS,N,Investment in new gear or innovations ,2,,,,1,,,,,,N,Y,x,,,,,x,,,,,,,,,x,x,,,,Wholt 2015,"The development of the SDF was used as an opportunity to introduce mobile reporting technology, with real time compliance monitoring and catch and effort reporting, mandated through the use of a smart phone application (app). This provided a simplified reporting method for fishers, removing the need for logbooks and reducing compliance and enforcement efforts. Could also be considered as 'Enforcement', as the new technology is coming from the manager.",4,,,,,
773,JM,AUS,N,Investment in new gear or innovations ,,,,,1,,,,,,N,Y,,,x,,,x,,,,,,x,,,x,,,,,Wholt 2015,The incentives provided by a single entitlement within the quota management system of the SDF was evident in the approach the licence holder took to investing in surveys and establishing classified waters for the purposes of food safety.,5,,,,,
774,JM,AUS,N,Research,2,,,,1,,,,,,N,Y,,,x,,,x,,,,,,,,,x,,,,,Sloan et al. 2015,"Collaborative research by the South Australian government and industry has significantly supported the South Australian Pipi Fishery (SAPF). In 2009, concerns were raised about the uncertainty of using commercial CPUE as an estimate of relative abundance in the pipi fishery and how this informed the Total Allowable Commercial Catch set by the Minister. Given these concerns, PIRSA funded SARDI to undertake the research project 'Effectiveness of Fishery-Independent Surveys for Monitoring Stock Status of Pipi on the Younghusband Peninsula, South Australia'. The outcome of this project was that a fishery-independent measure of relative abundance was developed. This project was characterised by strong engagement with industry who undertook structured fishing surveys in conjunction with scientific observers.",5,,,,,
775,JM,AUS,N,Review program/regulations,1,,,,2,,,,,,Y,Y,,,x,,,x,,,,,,,,,x,,,,,Sloan et al. 2015,"Given the declining trend in CPUE in the SAPF reported in the stock status and stock assessment reports, PIRSA advised industry in 2005 that a review of management arrangements was required to directly address the concerns about the future sustainability of the pipi stock. This review process resulted in a quota management system being implemented first in July 2007, which was subjected to strong industry and legislative opposition. Following a select committee inquiry, the quota management regulations were reinstated in October 2009.    ",5,,,,,
776,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,,x,,x,x,,,,,,,,,x,,,,,Ferguson and Ward 2014,"The FRDC-funded project 'Support for Harvest Strategy development for South Australia’s Lakes and Coorong Fishery for Pipi (Donax deltoides)' conducted by SARDI, developed performance indicators for a harvest strategy for the SAPF. It also addressed key knowledge gaps around reproduction and intra-annual trends in relative biomass of pipis.  ",5,,,,,
777,JM,AUS,N,Research,,,,,,,,,,1,N,Y,x,,,,x,x,,,,,,x,,,x,,,,,Ruello and Associates Pty Ltd 2012,"Run in concert with the FRDC project above, the 'Coorong Pipi Marketing Study' identified key market requirements for maximising economic return from the fishery.",5,,,,,
778,JM,AUS,N,Research,,,,,,1,,,,2,N,Y,x,,,,x,x,,,,,,x,,,x,x,,,,Ridge Partners 2013,"Another associated project, titled 'Coorong Pipi Industry Development Options', found that a 'Bolt-On' Modified Atmosphere Packaging facility would provide the best economic returns to pipi licence holders in the SAPF over the next 10 years (i.e. from 2013 onwards). ",5,,,,,
779,JM,AUS,N,Coordination and organization,,,,,1,,,,,2,Y,Y,x,,,,,x,,,,,,,,,x,,,,,Sloan et al. 2015,"Formation of the Pipi Harvest Strategy Working Group in 2011, to develop a harvest strategy for Pipi within the SAPF. The working group comprised an independent chair and representatives from SARDI, PIRSA Fisheries and Aquaculture, Goolwa Pipi Harvesters’ Association and the Southern Fishermen's Association.",5,,,,,
780,JM,AUS,N,Review program/regulations,,,,,1,,,,,2,Y,Y,,,x,,x,x,,,,,,,,,x,,,,,Ferguson and Ward 2014, Sloan et al. 2015,"The above working group developed the Pipi harvest strategy through a series of workshops during 2011/12. The workshops focused on setting objectives for the Pipi fishery, agreeing on biological performance indicators with target, limit and trigger reference points, developing an innovative economic indicator known as the Fisheries Gross Margin (FGM - see below) and designing decision rules to guide the total allowable commercial catch (TACC) setting process. The Pipi harvest strategy was first formally used to set an annual TACC in the 2012/13 Pipi fishing season. Could also be classified as 'Adaptation programs'.",4,,,,
781,JM,AUS,N,Research,,,,,2,,,,,1,N,Y,,,x,,,x,,,,,,x,,,x,,,,,EconSearch 2012, Sloan et al. 2015,"The FGM modelling framework provided a key innovation within the Pipi harvest strategy. FGM is calculated as total fishery income less total variable costs, where variable costs are proportionate to fishing effort, and its use provides a sound alternative to maximising fishery profit as measured by MEY. The FGM model was used for the first time in 2012/13 to support the Pipi harvest strategy.",5,,,,
782,JM,AUS,N,Enforcement,1,,,,,,,,,,Y,Y,,x,,,,x,,,,,,,,,x,x,,,,Jarvis 2015,"The Tasmanian commercial scallop fishery (TCSF) has had a long history of overexploitation and overcapitalisation. From 1986, the fishery moved to a limited entry system, whereby fishers needed to demonstrate past involvement in the fishery to secure future access.  ",5,,,,,
783,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,,x,,,x,,,,,,,,,x,x,,,,Jarvis 2015,"From 1987 to 1991, each licence holder in the TCSF was issued a fixed number of scallop units based on vessel size.",5,,,,,
784,JM,AUS,N,Dynamic ocean management,1,,,,2,,,,,,N,Y,,,x,,,x,,,,,,,,,x,x,,,,Jarvis 2015,"The TCSF has adopted a closed area spatial management strategy. This involves the closure of all areas to fishing, with only discrete areas opened as minimum opening criteria are met. The approach aims to 1)  maximise stock rebuilding in unfished areas; 2) protect stock in other areas for future access; 3) limit fishing impacts on newly settled spat and under size scallops; and 4) limit fishing impacts on the broader marine environment.",5,,,,,
785,JM,AUS,N,Enforcement,2,,,,,,,,,1,Y,Y,,,x,,,x,,,,,,,,,x,x,,,,Jarvis 2015,"Tasmanian ‘licence package’ guidelines prevent the holding of a scallop licence alone in the TCSF. A scallop licence has to form part of a licence package whereby the owner is not solely financially dependent on their scallop licence. Historically, fishers would fish for rock lobster during the warmer months and then switch to scallops during the colder months.",5,,,,,
786,JM,AUS,N,Coordination and organization,,,,,1,,,,,2,Y,Y,,,x,,,x,,,,x,,,,,x,,,,,Jarvis 2015,"This fishery (the TCSF) provides a successful example of co-management between government and industry. Through the Tasmanian Scallop Fishermen's Association (TSFA, now SFAT), formed in 1987 to represent the best interests of scallop fishers, and the ScFAC - the Ministerial appointed advisory body, on which the TSFA have representation of at least 2 members plus an Executive Officer - the  industry has had a strong voice, and has been actively involved in the management and the day to day operation of their fishery (e.g. voluntary staggering of access to various parts of the open fishing area).",5,,,,,
787,JM,AUS,N,Research,,,,,1,,,,,,N,Y,,,x,,,x,,,,,,x,,,x,,,,,Jarvis 2015,"Scallop surveys are carried out to understand the spatial distribution and abundance of scallops in the TCSF fishing zone (and beyond in new areas). As of 2015, surveys were undertaken using industry vessels exclusively, whereas previously, an industry-funded research vessel was chartered. ",5,,,,,
788,JM,AUS,N,Research,,,,,2,,,,,1,N,Y,,,x,,,x,,,,x,,,,,x,,,,,Jarvis 2015,Scientific testing of scallops for human health requirements is coordinated by industry members in consultation with TSFA Executive Officer.,5,,,,,
789,JM,AUS,N,Individual property rights,,,,,2,,,,,1,Y,Y,,,x,,,x,,,,x,,x,,,,,,,,Jarvis 2015,The current co-management arrangements in the TCSF gives a high degree of resource ownership back to the industry.,5,,,,,
790,JM,AUS,N,Enforcement,1,,,,,,,,,,N,Y,,x,,,,x,,,,,,,,,x,,,,,McCormack and McLoughlin 1999,"In 1963, a winter/spring dredge fishery for scallops was established in Port Phillip Bay. The fishery operated for the next two decades through several management and fleet changes. In 1988, after several years of high catch rates and profitability, the fishery slumped and was closed entirely in 1989 and 1990 to aid scallop bed recovery.",5,,,,,
791,JM,AUS,N,Transition out of fisheries,,,,,1,,,,,2,N,Y,,x,,,,x,,,,,,,,,x,,,,,McLoughlin et al. 1991, McCormack and McLoughlin 1999,"Indeed, by the mid 1980s there was strong community concern about the effect that scallop-dredging was having on the seabed of Port Phillip Bay. Much of this concern related to the (perceived) indirect negative effects of scallop-dredging on recreational fishing species, yet, evidence was mounting that scallop-dredging was impacting benthic communities severely (see McLoughlin et al. 1991). In response to these concerns, the Victorian Government attempted to close the fishery in 1991. This action was successfully challenged in the Supreme Court by the scallop fishing industry, with fishing recommencing the next season. In 1996, it was announced that, as part of an initiative to promote Port Phillip Bay as a recreational and tourist area, scallop-dredging was to cease the following year. Licences would be cancelled and they would be bought back from operators in the fishery. In 1996 legislation was passed to: 1) Close the fishery; 2) Cancel all relevant licences and, 3) Pay an amount to licensees to be determined by the Minister and the Treasurer. This was again successfully challenged in court; however, the government subsequently appealed and overturned the decision. All licences were bought back at $AUD 120,000 per licence.",5,,,,
792,JM,AUS,N,Research,1,,,,,,,,,,N,Y,,x,,,,x,,,,,,,,,x,x,,,,Nell 1993, Nell et al. 1996,"In response to a loss of productivity in the Sydney rock oyster (SRO) farming industry, a breeding and research programme was established by New South Wales Fisheries in 1990. Its aim was to combat the combined effects of slow growth and winter mortality driven by disease caused by protistan parasites that were together driving costs of production higher.",5,,,,
793,JM,AUS,N,Research,1,,,,,,,,,,N,Y,,x,,,,x,,,,,,,,,x,x,,,,Perkins and Wolf 1976, Nell & Perkins 2006, Nell et al. 2000,"Following the outbreak of QX disease (caused by the protozoan parasite Marteilia
sydneyi) in the Georges River near Sydney in 1994, which has resulted in >80% annual mortality in SRO in the upper reaches of this system since, the breeding programme was modified to include breeding lines selected for QX disease resistance.",5,,,
794,JM,AUS,N,Disaster funds,1,,,,,,,,,,Y,Y,,x,,,,x,,,,,,,,,,x,,,,Nell & Perkins 2006,"In 2004, QX disease was detected in the key upstream commercial harvest areas for SRO in the Hawkesbury River, New South Wales. Due to poor meat condition of QX-affected oysters and negative public perception of the disease outbreak, commercial sales of Hawkesbury River SRO quickly ceased. By 2005, with further spread of the disease, most harvesters were in serious financial trouble and were retrenching staff. In response, during 2005, NSW DPI released a rescue package to Hawkesbury River farmers, making $AUD 2,700,000 available to farmers to assist in the removal of dead and dying stock and collapsing oyster encrusted infrastructure from their leases.",5,,,,,
